DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2002-11-20,5.6312,5.8425,5.625,5.715,14206400.0
2002-11-19,5.6825,5.6875,5.55,5.5687,10750400.0
2002-11-18,5.7688,5.7688,5.575,5.66,12284800.0
2002-11-15,5.6275,5.7625,5.6262,5.695,11902400.0
2002-11-14,5.5313,5.7488,5.5062,5.6537,15392800.0
2002-11-13,5.4375,5.505,5.3713,5.4525,9053600.0
2002-11-12,5.3688,5.5538,5.3688,5.4812,8285600.0
2002-11-11,5.5012,5.5012,5.3538,5.355,6747200.0
2002-11-08,5.5675,5.6638,5.4313,5.5012,9651200.0
2002-11-07,5.5813,5.675,5.5188,5.5675,8756800.0
2002-11-06,5.78,5.7813,5.5313,5.6525,25207200.0
2002-11-05,5.9187,5.9525,5.7475,5.765,14684800.0
2002-11-04,6.0,6.025,5.8975,5.9187,7002400.0
2002-11-01,5.8938,5.9437,5.76,5.9313,10004800.0
2002-10-31,5.8875,5.9738,5.8625,5.8987,8780000.0
2002-10-30,5.8375,5.9363,5.7263,5.8875,14924800.0
2002-10-29,5.825,5.855,5.6413,5.7838,10315200.0
2002-10-28,6.0,6.0287,5.7913,5.8387,11556800.0
2002-10-25,5.7312,5.875,5.6937,5.8738,12144800.0
2002-10-24,5.6675,5.7913,5.6588,5.7,11365600.0
2002-10-23,5.6638,5.7875,5.5837,5.655,10222400.0
2002-10-22,5.6687,5.7175,5.6062,5.6625,13502400.0
2002-10-21,5.4175,5.725,5.3825,5.6925,12088000.0
2002-10-18,5.5625,5.5625,5.315,5.4313,16188800.0
2002-10-17,5.5563,5.6675,5.4938,5.5625,13486400.0
2002-10-16,5.5625,5.5625,5.3562,5.385,13378400.0
2002-10-15,5.425,5.625,5.4,5.6188,12033600.0
2002-10-14,5.175,5.3612,5.1375,5.3212,9926400.0
2002-10-11,5.01,5.3,5.01,5.2325,13461600.0
2002-10-10,4.9163,4.98,4.8162,4.9788,17004800.0
2002-10-09,4.9313,5.0313,4.9025,4.915,12024800.0
2002-10-08,5.05,5.1425,4.8987,5.0012,22868800.0
2002-10-07,5.2125,5.2413,4.985,4.995,17309600.0
2002-10-04,5.275,5.3162,5.14,5.2425,14320800.0
2002-10-03,5.3837,5.415,5.2375,5.255,12894400.0
2002-10-02,5.42,5.5525,5.325,5.3875,11360000.0
2002-10-01,5.3987,5.4462,5.1962,5.435,11379200.0
2002-09-30,5.3812,5.4237,5.2337,5.3975,10552000.0
2002-09-27,5.685,5.6863,5.4688,5.4825,8324800.0
2002-09-26,5.595,5.715,5.55,5.7013,10064000.0
2002-09-25,5.425,5.6112,5.3562,5.5462,12144000.0
2002-09-24,5.2888,5.3875,5.2063,5.2762,11419200.0
2002-09-23,5.5138,5.5138,5.2362,5.2875,12395200.0
2002-09-20,5.4812,5.5563,5.425,5.5125,19296800.0
2002-09-19,5.3625,5.54,5.325,5.5012,18411200.0
2002-09-18,5.1375,5.4688,5.1337,5.3812,29800000.0
2002-09-17,5.4125,5.46,5.1813,5.2125,13172000.0
2002-09-16,5.1875,5.3212,5.175,5.2762,13392000.0
2002-09-13,5.0625,5.2937,5.0437,5.2162,20060000.0
2002-09-12,5.36,5.4,5.1988,5.2225,10177600.0
2002-09-11,5.2813,5.3875,5.2813,5.375,10124000.0
2002-09-10,5.1312,5.2737,5.0938,5.2663,14068000.0
2002-09-09,5.1625,5.2312,5.0938,5.1188,14457600.0
2002-09-06,5.25,5.3212,5.2213,5.235,10309600.0
2002-09-05,5.2188,5.3387,5.2063,5.2337,11138400.0
2002-09-04,5.2875,5.3063,5.1887,5.2712,10861600.0
2002-09-03,5.35,5.3762,5.27,5.2725,14342400.0
2002-09-02,,,,5.3975,
2002-08-30,5.3812,5.4837,5.375,5.3975,10833600.0
2002-08-29,5.4012,5.4063,5.3187,5.3725,22445600.0
2002-08-28,5.6563,5.685,5.55,5.5662,10277600.0
2002-08-27,5.8125,5.8175,5.6363,5.6638,22111200.0
2002-08-26,5.7188,5.7775,5.6875,5.7375,15488000.0
2002-08-23,5.7413,5.7975,5.7125,5.725,10257600.0
2002-08-22,5.7063,5.7888,5.6475,5.7688,16512800.0
2002-08-21,5.625,5.7888,5.605,5.6863,17446400.0
2002-08-20,5.4462,5.6013,5.4138,5.6,21135200.0
2002-08-19,5.485,5.5712,5.4187,5.4462,26128000.0
2002-08-16,5.6188,5.6438,5.4625,5.5062,25320800.0
2002-08-15,5.53,5.6687,5.0625,5.6625,57087200.0
2002-08-14,5.3875,5.5338,5.3375,5.5313,10160000.0
2002-08-13,5.35,5.5775,5.3438,5.375,17048800.0
2002-08-12,5.425,5.425,5.3375,5.3463,16540800.0
2002-08-09,5.5625,5.57,5.4688,5.49,12630400.0
2002-08-08,5.5388,5.66,5.4812,5.6238,12080800.0
2002-08-07,5.6375,5.6712,5.4063,5.57,12808000.0
2002-08-06,5.5375,5.6675,5.5237,5.575,15705600.0
2002-08-05,5.6537,5.725,5.4688,5.4887,13232800.0
2002-08-02,5.8187,5.8313,5.6188,5.685,12247200.0
2002-08-01,6.0625,6.0625,5.7888,5.875,30043200.0
2002-07-31,6.2562,6.2562,5.9625,6.1613,17416800.0
2002-07-30,6.325,6.42,6.2375,6.2875,13120000.0
2002-07-29,6.1438,6.3913,6.1438,6.3562,13128000.0
2002-07-26,6.105,6.2438,6.045,6.0887,9958400.0
2002-07-25,6.0563,6.185,5.93,6.0738,13172000.0
2002-07-24,5.6438,6.0938,5.6375,6.05,20493600.0
2002-07-23,5.9425,5.9875,5.6875,5.7937,20030400.0
2002-07-22,6.0188,6.2175,5.8925,5.9425,16643200.0
2002-07-19,6.2625,6.33,6.11,6.1225,13297600.0
2002-07-18,6.695,6.7937,6.3762,6.3825,15584000.0
2002-07-17,6.95,7.06,6.6625,6.6875,26277600.0
2002-07-16,6.625,6.825,6.6125,6.755,20492000.0
2002-07-15,6.6475,6.655,6.3025,6.55,1496800.0
2002-07-12,6.7188,6.8263,6.6188,6.6475,1532000.0
2002-07-11,6.9187,6.9187,6.5413,6.5813,18399200.0
2002-07-10,7.0037,7.1062,6.9113,6.9587,13750400.0
2002-07-09,7.0963,7.2312,6.9812,7.0,13620000.0
2002-07-08,7.0875,7.1875,7.05,7.095,11365600.0
2002-07-05,6.9125,7.0938,6.8875,7.035,5728800.0
2002-07-04,,,,6.8812,
2002-07-03,6.8438,6.95,6.8425,6.8812,18846400.0
2002-07-02,6.825,6.95,6.79,6.8375,17796000.0
2002-07-01,6.7937,6.9338,6.7362,6.825,14140000.0
2002-06-28,6.8125,7.0375,6.7063,6.7063,38186400.0
2002-06-27,6.2813,6.45,6.2362,6.4275,11546400.0
2002-06-26,6.2,6.2337,6.0275,6.135,11421600.0
2002-06-25,6.3938,6.4563,6.1887,6.2,12780000.0
2002-06-24,6.345,6.4812,6.1875,6.3625,13702400.0
2002-06-21,6.4375,6.4563,6.285,6.3438,20275200.0
2002-06-20,6.575,6.6375,6.5,6.5,14919200.0
2002-06-19,6.6262,6.75,6.59,6.625,12220000.0
2002-06-18,6.5138,6.675,6.475,6.625,21801600.0
2002-06-17,6.25,6.5687,6.2288,6.545,10391200.0
2002-06-14,6.25,6.25,6.1813,6.2188,21481600.0
2002-06-13,6.2625,6.3,6.225,6.25,13263200.0
2002-06-12,6.2913,6.3113,6.2288,6.2937,12732000.0
2002-06-11,6.285,6.3675,6.2688,6.3,9564000.0
2002-06-10,6.2775,6.3187,6.25,6.285,5749600.0
2002-06-07,6.2562,6.3063,6.235,6.2675,9258400.0
2002-06-06,6.35,6.4175,6.2375,6.2937,6863200.0
2002-06-05,6.2813,6.365,6.2225,6.35,23251200.0
2002-06-04,6.4063,6.4313,6.1825,6.2987,20084800.0
2002-06-03,6.7087,6.7337,6.5075,6.5075,6782400.0
2002-05-31,6.675,6.7925,6.67,6.7188,6962400.0
2002-05-30,6.6937,6.7375,6.6725,6.6925,9542400.0
2002-05-29,6.7213,6.775,6.6962,6.6962,7258400.0
2002-05-28,6.725,6.7775,6.7,6.7125,6865600.0
2002-05-27,,,,6.75,
2002-05-24,6.8438,6.8438,6.7375,6.75,4317600.0
2002-05-23,6.625,6.875,6.625,6.8438,17653600.0
2002-05-22,6.6887,6.6937,6.5,6.5938,12484800.0
2002-05-21,6.8313,6.8337,6.665,6.72,7502400.0
2002-05-20,6.9625,7.01,6.7838,6.8,9714400.0
2002-05-17,6.9938,7.0525,6.8812,6.98,7973600.0
2002-05-16,6.8387,7.0087,6.825,6.9812,12305600.0
2002-05-15,6.875,6.8875,6.8075,6.8075,7164000.0
2002-05-14,6.81,6.925,6.7725,6.895,16344800.0
2002-05-13,6.6525,6.75,6.6512,6.7125,13024000.0
2002-05-10,6.8375,6.8387,6.5837,6.6125,20409600.0
2002-05-09,7.0125,7.0125,6.8412,6.8625,6228800.0
2002-05-08,7.0313,7.05,6.9212,7.0062,11174400.0
2002-05-07,6.825,6.9437,6.7937,6.8925,8880800.0
2002-05-06,6.8863,6.9375,6.7312,6.75,6404000.0
2002-05-03,6.95,6.9587,6.875,6.9175,9031200.0
2002-05-02,6.78,6.9538,6.78,6.9037,9292800.0
2002-05-01,6.6125,6.8562,6.55,6.835,12188000.0
2002-04-30,6.75,6.7625,6.6,6.6663,10550400.0
2002-04-29,6.8125,6.8137,6.735,6.7375,9502400.0
2002-04-26,6.9462,6.995,6.8438,6.8438,8363200.0
2002-04-25,6.9688,6.9788,6.8562,6.9363,13184000.0
2002-04-24,7.1375,7.1712,6.9812,7.0,10952000.0
2002-04-23,7.0938,7.255,7.0687,7.1775,10249600.0
2002-04-22,7.1025,7.15,7.0275,7.125,11625600.0
2002-04-19,6.9563,7.1375,6.8875,7.1025,21612800.0
2002-04-18,7.0875,7.125,6.92,6.925,24531200.0
2002-04-17,7.3113,7.33,7.125,7.175,10640000.0
2002-04-16,7.1275,7.4063,7.1275,7.3425,11281600.0
2002-04-15,7.25,7.275,7.1213,7.13,8157600.0
2002-04-12,7.2188,7.2863,7.2063,7.2325,8440800.0
2002-04-11,7.3125,7.3187,7.18,7.1937,12962400.0
2002-04-10,7.3125,7.375,7.2813,7.3137,9764800.0
2002-04-09,7.3,7.3875,7.255,7.3337,8849600.0
2002-04-08,7.2688,7.3738,7.25,7.3187,8042400.0
2002-04-05,7.285,7.425,7.285,7.3587,8512800.0
2002-04-04,7.25,7.31,7.225,7.2537,15709600.0
2002-04-03,7.145,7.3738,7.0138,7.275,25100800.0
2002-04-02,7.3113,7.3125,7.1875,7.2075,17763200.0
2002-04-01,7.45,7.45,7.2625,7.3425,10740800.0
2002-03-29,,,,7.5012,
2002-03-28,7.5687,7.6438,7.4812,7.5012,7105600.0
2002-03-27,7.5538,7.625,7.5313,7.625,9327200.0
2002-03-26,7.5087,7.605,7.5087,7.5625,14090400.0
2002-03-25,7.4375,7.5425,7.4125,7.5087,13555200.0
2002-03-22,7.4375,7.5313,7.3387,7.4375,45276800.0
2002-03-21,7.9437,8.0,7.755,7.9,11281600.0
2002-03-20,7.875,8.035,7.8562,7.9988,9429600.0
2002-03-19,7.9387,7.97,7.89,7.925,9704800.0
2002-03-18,7.845,7.9825,7.8438,7.9375,11933600.0
2002-03-15,7.845,7.9063,7.7975,7.8438,14512000.0
2002-03-14,7.625,7.865,7.5887,7.845,28406400.0
2002-03-13,7.3425,7.5938,7.3187,7.5875,15831200.0
2002-03-12,7.28,7.3375,7.2263,7.3113,7266400.0
2002-03-11,7.175,7.35,7.1312,7.3113,5996000.0
2002-03-08,7.4125,7.4375,7.2325,7.275,8812000.0
2002-03-07,7.325,7.4125,7.3,7.35,9264000.0
2002-03-06,7.25,7.4237,7.1988,7.325,11372000.0
2002-03-05,7.3812,7.3812,7.2525,7.2525,10219200.0
2002-03-04,7.325,7.455,7.3063,7.405,7805600.0
2002-03-01,7.35,7.4025,7.2762,7.3562,7475200.0
2002-02-28,7.3463,7.405,7.2562,7.3575,10628800.0
2002-02-27,7.45,7.4563,7.28,7.315,5548800.0
2002-02-26,7.5,7.5075,7.41,7.4288,9015200.0
2002-02-25,7.3688,7.525,7.3387,7.4675,10842400.0
2002-02-22,7.2125,7.475,7.0912,7.425,9350400.0
2002-02-21,7.26,7.3038,7.1875,7.1875,15360800.0
2002-02-20,7.2625,7.3438,7.2625,7.3162,6187200.0
2002-02-19,7.4125,7.425,7.2863,7.2925,6598400.0
2002-02-18,,,,7.4387,
2002-02-15,7.5475,7.55,7.425,7.4387,7847200.0
2002-02-14,7.5338,7.565,7.5062,7.56,5942400.0
2002-02-13,7.5125,7.5625,7.4913,7.55,7305600.0
2002-02-12,7.5237,7.5512,7.5,7.52,3904800.0
2002-02-11,7.4,7.5575,7.4,7.555,11110400.0
2002-02-08,7.45,7.4875,7.3875,7.3875,9759200.0
2002-02-07,7.5125,7.58,7.4925,7.5062,14716000.0
2002-02-06,7.45,7.5188,7.44,7.5125,9764800.0
2002-02-05,7.45,7.5625,7.4437,7.4988,14220800.0
2002-02-04,7.475,7.5437,7.3987,7.4325,6024000.0
2002-02-01,7.4812,7.5687,7.4,7.5025,7840800.0
2002-01-31,7.5938,7.605,7.46,7.4887,16327200.0
2002-01-30,7.1937,7.6312,7.1875,7.625,32193600.0
2002-01-29,7.31,7.425,7.1388,7.225,10406400.0
2002-01-28,7.2875,7.3038,7.2238,7.2787,8718400.0
2002-01-25,7.3125,7.3913,7.2688,7.3263,9368000.0
2002-01-24,7.2625,7.4,7.2375,7.3425,12901600.0
2002-01-23,7.25,7.275,7.1912,7.27,9128800.0
2002-01-22,7.2625,7.2962,7.2,7.25,14525600.0
2002-01-21,,,,7.1937,
2002-01-18,7.15,7.2875,7.1388,7.1937,11547200.0
2002-01-17,7.0375,7.1988,7.0087,7.1725,8780000.0
2002-01-16,7.1625,7.1625,7.0062,7.0175,5040800.0
2002-01-15,7.0313,7.1687,7.0125,7.1625,18412000.0
2002-01-14,6.9288,6.9288,6.825,6.8375,6080800.0
2002-01-11,7.0625,7.11,6.8625,6.9288,14765600.0
2002-01-10,7.0188,7.1875,7.0062,7.1287,7835200.0
2002-01-09,7.1687,7.2,7.025,7.0675,7919200.0
2002-01-08,7.0687,7.2125,7.0625,7.1687,12569600.0
2002-01-07,7.1875,7.2425,7.1312,7.1487,10421600.0
2002-01-04,7.0625,7.3113,7.0625,7.125,18803200.0
2002-01-03,7.1438,7.1438,7.0325,7.0625,10716000.0
2002-01-02,7.04,7.1475,7.0037,7.115,9688000.0
2002-01-01,,,,7.03,
2001-12-31,7.06,7.1937,7.0163,7.03,6570400.0
2001-12-28,7.0687,7.1287,7.0262,7.06,5465600.0
2001-12-27,7.1563,7.1563,7.0,7.0938,5219200.0
2001-12-26,7.1687,7.3038,7.1125,7.1375,12077600.0
2001-12-25,,,,7.1312,
2001-12-24,7.0813,7.1487,7.0563,7.1312,8288800.0
2001-12-21,7.0125,7.1125,6.9063,7.0375,33040000.0
2001-12-20,6.7813,6.8125,6.625,6.7238,15624000.0
2001-12-19,6.6337,6.85,6.6,6.8263,22935200.0
2001-12-18,6.5113,6.625,6.48,6.5975,15545600.0
2001-12-17,6.6687,6.6838,6.5388,6.5388,26223200.0
2001-12-14,6.6188,6.8562,6.25,6.7312,65985600.0
2001-12-13,6.7813,6.8688,6.7263,6.8538,10440800.0
2001-12-12,6.8762,6.9837,6.7975,6.8125,11228000.0
2001-12-11,6.8625,6.8762,6.7688,6.875,7176000.0
2001-12-10,6.9,6.955,6.7312,6.8025,8631200.0
2001-12-07,6.9375,6.9488,6.8488,6.88,13519200.0
2001-12-06,6.875,7.0475,6.8275,7.0425,15729600.0
2001-12-05,6.6025,6.875,6.5875,6.8463,10920000.0
2001-12-04,6.56,6.6262,6.5437,6.6213,7030400.0
2001-12-03,6.6225,6.6687,6.5062,6.6112,6876800.0
2001-11-30,6.45,6.6563,6.45,6.6238,12154400.0
2001-11-29,6.435,6.4563,6.3863,6.425,7641600.0
2001-11-28,6.5025,6.5125,6.4063,6.47,6448800.0
2001-11-27,6.5188,6.6238,6.5,6.5325,6218400.0
2001-11-26,6.6813,6.6875,6.4887,6.5363,12923200.0
2001-11-23,6.6875,6.6875,6.6337,6.675,2711200.0
2001-11-21,6.6875,6.705,6.6025,6.6937,9084000.0
2001-11-20,6.6937,6.7375,6.575,6.6925,12739200.0
2001-11-19,6.625,6.8038,6.6188,6.655,17625600.0
2001-11-16,6.5563,6.625,6.5375,6.6188,11053600.0
2001-11-15,6.445,6.7387,6.4325,6.555,13776800.0
2001-11-14,6.2688,6.45,6.2625,6.445,12618400.0
2001-11-13,6.2375,6.2562,6.2125,6.2475,8261600.0
2001-11-12,6.1937,6.195,6.03,6.1712,3999200.0
2001-11-09,6.23,6.2438,6.1375,6.1937,2723200.0
2001-11-08,6.2375,6.28,6.19,6.23,6240000.0
2001-11-07,6.2475,6.25,6.1475,6.2175,7430400.0
2001-11-06,6.16,6.2688,6.1575,6.2463,5361600.0
2001-11-05,6.175,6.2463,6.1388,6.185,3059200.0
2001-11-02,6.1013,6.1988,6.0887,6.1475,4517600.0
2001-11-01,6.075,6.1275,5.9563,6.1225,12476000.0
2001-10-31,6.05,6.2625,6.05,6.17,16315200.0
2001-10-30,6.1125,6.1125,5.9875,6.0075,8999200.0
2001-10-29,6.205,6.2188,6.0938,6.1062,5242400.0
2001-10-26,6.125,6.2463,6.12,6.205,8450400.0
2001-10-25,6.0,6.1375,5.9875,6.1238,9764800.0
2001-10-24,6.1563,6.1937,6.0625,6.0975,3948800.0
2001-10-23,6.1937,6.37,6.1413,6.1413,12030400.0
2001-10-22,5.9938,6.2,5.9938,6.165,10716800.0
2001-10-19,5.9437,6.0287,5.925,6.0163,12712800.0
2001-10-18,5.8812,6.01,5.8812,5.9525,6332000.0
2001-10-17,5.9488,6.0275,5.8812,5.9288,8213600.0
2001-10-16,5.8787,6.0,5.875,5.9412,13043200.0
2001-10-15,6.01,6.0125,5.8562,5.9563,9600000.0
2001-10-12,5.975,6.0287,5.8012,6.01,11457600.0
2001-10-11,6.0625,6.2488,5.9275,5.9887,16228800.0
2001-10-10,5.845,6.0662,5.8125,6.0313,16685600.0
2001-10-09,5.9125,5.925,5.8313,5.845,11063200.0
2001-10-08,5.9763,5.9963,5.9063,5.925,12100000.0
2001-10-05,5.8875,5.9988,5.8438,5.975,12214400.0
2001-10-04,6.1125,6.1225,5.9225,5.9525,9056000.0
2001-10-03,5.91,6.3,5.9063,6.1188,13999200.0
2001-10-02,5.8612,6.03,5.85,6.0075,10900000.0
2001-10-01,5.8475,5.9763,5.7688,5.8612,8369600.0
2001-09-28,5.7625,5.9125,5.6575,5.8513,10322400.0
2001-09-27,5.6813,5.7375,5.5037,5.6937,13398400.0
2001-09-26,5.7875,5.8913,5.6312,5.6813,13273600.0
2001-09-25,5.75,5.8375,5.69,5.7063,9951200.0
2001-09-24,5.5875,5.9187,5.5875,5.8012,12719200.0
2001-09-21,5.1875,5.5687,5.1687,5.46,40393600.0
2001-09-20,5.2188,5.4125,5.0938,5.2825,19208000.0
2001-09-19,5.4063,5.5313,5.2425,5.3438,24913600.0
2001-09-18,5.5062,5.53,5.38,5.38,25150400.0
2001-09-17,5.625,5.6875,5.4963,5.5062,18979200.0
2001-09-14,,,,6.0813,
2001-09-13,,,,6.0813,
2001-09-12,,,,6.0813,
2001-09-11,,,,6.0813,
2001-09-10,6.0225,6.2063,6.0225,6.0813,7283200.0
2001-09-07,6.1687,6.25,5.945,6.0637,14432800.0
2001-09-06,6.3125,6.375,6.1887,6.2663,8446400.0
2001-09-05,6.35,6.35,6.1563,6.3125,10056800.0
2001-09-04,6.2813,6.5,6.275,6.3438,13728000.0
2001-08-31,6.1887,6.3975,6.1887,6.25,8666400.0
2001-08-30,6.2813,6.2825,6.1625,6.1887,7333600.0
2001-08-29,6.3,6.3688,6.2813,6.2813,5089600.0
2001-08-28,6.2813,6.3562,6.2813,6.3125,7459200.0
2001-08-27,6.3125,6.3713,6.27,6.3125,7254400.0
2001-08-24,6.1625,6.475,6.1438,6.41,13169600.0
2001-08-23,6.1,6.175,6.005,6.1537,9220800.0
2001-08-22,6.0487,6.1312,5.9425,6.1125,6225600.0
2001-08-21,6.0313,6.1312,5.965,6.08,10111200.0
2001-08-20,6.0938,6.13,6.0012,6.0262,6202400.0
2001-08-17,6.0625,6.1238,6.0625,6.0912,5426400.0
2001-08-16,6.0875,6.1487,6.025,6.1262,5716800.0
2001-08-15,6.2188,6.2475,6.0687,6.0938,7245600.0
2001-08-14,6.21,6.22,6.1262,6.1875,3258400.0
2001-08-13,6.1475,6.2438,6.1188,6.21,6129600.0
2001-08-10,6.05,6.1875,5.9125,6.18,5316800.0
2001-08-09,5.9875,6.1325,5.9563,6.0813,9937600.0
2001-08-08,5.96,6.0388,5.9363,6.0,9898400.0
2001-08-07,5.9412,6.0188,5.9063,5.9713,5502400.0
2001-08-06,6.175,6.2125,5.8688,5.9412,14084000.0
2001-08-03,6.2238,6.2688,6.1487,6.2688,9455200.0
2001-08-02,6.04,6.2512,6.025,6.2238,17220000.0
2001-08-01,5.9088,6.0012,5.8075,5.9763,6523200.0
2001-07-31,5.7625,5.95,5.7,5.9437,11809600.0
2001-07-30,5.8313,5.8625,5.725,5.7625,9475200.0
2001-07-27,5.9,5.9625,5.8063,5.85,8160000.0
2001-07-26,5.8025,5.9812,5.7675,5.98,7420000.0
2001-07-25,5.695,5.8688,5.6038,5.8475,6352000.0
2001-07-24,5.775,5.85,5.6563,5.7562,6176000.0
2001-07-23,5.8888,5.9313,5.7063,5.7775,10483200.0
2001-07-20,5.965,6.0125,5.875,5.92,8193600.0
2001-07-19,5.7488,6.005,5.5813,5.9675,21112000.0
2001-07-18,5.8063,5.825,5.72,5.7488,7651200.0
2001-07-17,5.8,5.915,5.7263,5.8688,9413600.0
2001-07-16,5.6425,5.8938,5.64,5.8,14795200.0
2001-07-13,5.5938,5.7312,5.515,5.6413,6738400.0
2001-07-12,5.2962,5.7488,5.2962,5.625,13215200.0
2001-07-11,5.1413,5.4375,5.135,5.295,7352800.0
2001-07-10,5.1588,5.2188,5.0413,5.1413,8885600.0
2001-07-09,5.1875,5.2813,5.1687,5.1875,4908000.0
2001-07-06,5.2613,5.3125,5.1937,5.225,7800000.0
2001-07-05,5.315,5.3375,5.2137,5.2613,11560800.0
2001-07-03,5.2438,5.3637,5.2188,5.315,5087200.0
2001-07-02,5.225,5.4187,5.2213,5.2688,12188000.0
2001-06-29,5.2625,5.3125,5.2387,5.2488,23972800.0
2001-06-28,5.375,5.4375,5.0625,5.2475,40526400.0
2001-06-27,5.2625,5.5313,5.2625,5.3325,6638400.0
2001-06-26,5.475,5.475,5.29,5.3438,11744000.0
2001-06-25,5.5813,5.625,5.4075,5.5,9700000.0
2001-06-22,5.4725,5.5813,5.335,5.5687,8082400.0
2001-06-21,5.2188,5.5313,5.2063,5.4412,17780000.0
2001-06-20,5.2575,5.4187,5.2175,5.25,10246400.0
2001-06-19,5.1038,5.3562,5.0938,5.3263,10737600.0
2001-06-18,5.1,5.125,5.0738,5.1013,5157600.0
2001-06-15,5.1813,5.2,5.0712,5.1137,12663200.0
2001-06-14,5.1725,5.225,5.1575,5.1813,7860800.0
2001-06-13,5.2125,5.2188,5.1125,5.1687,4986400.0
2001-06-12,5.1375,5.2475,5.1125,5.2337,6781600.0
2001-06-11,5.2275,5.2438,5.1312,5.1487,5498400.0
2001-06-08,5.2,5.2875,5.16,5.2025,3804800.0
2001-06-07,5.175,5.4925,5.175,5.2925,12457600.0
2001-06-06,5.2063,5.215,5.1525,5.175,4986400.0
2001-06-05,5.145,5.2312,5.145,5.1775,6280000.0
2001-06-04,5.1625,5.1762,5.1,5.145,4694400.0
2001-06-01,5.15,5.1687,5.0837,5.1638,7395200.0
2001-05-31,5.0938,5.19,5.0875,5.1375,11191200.0
2001-05-30,5.2125,5.2375,5.0563,5.125,17573600.0
2001-05-29,5.3863,5.39,5.2813,5.3075,8752000.0
2001-05-25,5.4375,5.5125,5.425,5.435,5265600.0
2001-05-24,5.4375,5.505,5.405,5.4688,3976000.0
2001-05-23,5.6188,5.62,5.365,5.4625,11368800.0
2001-05-22,5.6563,5.7175,5.625,5.6363,13677600.0
2001-05-21,5.3125,5.4675,5.2925,5.46,7160000.0
2001-05-18,5.2888,5.3175,5.25,5.3,8616000.0
2001-05-17,5.22,5.35,5.2,5.2875,16219200.0
2001-05-16,4.9187,5.255,4.9187,5.2512,8776000.0
2001-05-15,4.8625,5.0125,4.8625,4.95,8804800.0
2001-05-14,4.8125,4.875,4.8075,4.8575,5295200.0
2001-05-11,4.935,4.95,4.775,4.7987,15259200.0
2001-05-10,4.9988,5.125,4.9075,4.9225,14444800.0
2001-05-09,5.0125,5.05,4.9887,5.0025,13472800.0
2001-05-08,5.0637,5.1375,5.0,5.12,4370400.0
2001-05-07,5.0662,5.1163,5.0188,5.065,4399200.0
2001-05-04,5.0188,5.17,4.92,5.0775,6878400.0
2001-05-03,5.1312,5.1312,5.0075,5.1175,5381600.0
2001-05-02,5.0725,5.235,5.0625,5.195,4779200.0
2001-05-01,5.15,5.225,5.0725,5.0725,7025600.0
2001-04-30,5.2025,5.2525,5.1388,5.2263,9381600.0
2001-04-27,4.9938,5.2562,4.9887,5.2025,11600800.0
2001-04-26,4.875,5.05,4.87,4.9788,7180000.0
2001-04-25,4.7625,4.9187,4.7625,4.8725,4781600.0
2001-04-24,4.9475,4.9513,4.7813,4.7813,6303200.0
2001-04-23,4.9525,5.0188,4.88,4.975,6832000.0
2001-04-20,4.9625,4.995,4.8688,4.9675,9133600.0
2001-04-19,4.8113,5.0313,4.8113,4.95,16092000.0
2001-04-18,4.6062,4.7937,4.5938,4.78,20862400.0
2001-04-17,4.575,4.7125,4.5725,4.65,8573600.0
2001-04-16,4.7137,4.7962,4.575,4.6188,14552000.0
2001-04-13,,,,4.6825,
2001-04-12,4.7375,4.775,4.5375,4.6825,13772000.0
2001-04-11,4.8962,4.925,4.75,4.7562,10657600.0
2001-04-10,4.9688,4.9975,4.755,4.9275,15030400.0
2001-04-09,4.9437,5.0125,4.8875,4.9375,4030400.0
2001-04-06,4.95,4.95,4.8375,4.9212,6812800.0
2001-04-05,5.075,5.0938,4.815,4.95,13628800.0
2001-04-04,4.9262,5.0363,4.9,4.9975,5100000.0
2001-04-03,5.1525,5.155,4.8438,4.9262,6492800.0
2001-04-02,5.0625,5.25,5.0625,5.1487,7388800.0
2001-03-30,5.0375,5.0813,4.85,5.0687,4391200.0
2001-03-29,4.975,5.0725,4.975,5.0287,5832800.0
2001-03-28,5.0,5.0,4.8187,4.9662,6362400.0
2001-03-27,4.9488,5.0,4.8438,4.9938,8483200.0
2001-03-26,5.06,5.1188,4.895,4.9488,7064000.0
2001-03-23,4.9625,5.0725,4.8125,5.0588,11733600.0
2001-03-22,5.025,5.0862,4.9275,4.9763,15406400.0
2001-03-21,5.0125,5.1062,4.9763,5.025,27081600.0
2001-03-20,4.6,4.9375,4.5875,4.7512,13690400.0
2001-03-19,4.5125,4.5388,4.4375,4.5375,8687200.0
2001-03-16,4.4988,4.625,4.4563,4.5625,16113600.0
2001-03-15,4.5862,4.62,4.4688,4.5675,9785600.0
2001-03-14,4.6975,4.75,4.6,4.6013,7587200.0
2001-03-13,4.875,4.8775,4.6912,4.7288,7943200.0
2001-03-12,5.0062,5.0375,4.8925,4.8962,3953600.0
2001-03-09,5.0087,5.1163,4.9775,5.0138,7976800.0
2001-03-08,5.05,5.1737,4.9988,5.0625,11703200.0
2001-03-07,4.9875,5.0625,4.9688,5.05,8788000.0
2001-03-06,4.7875,4.9313,4.755,4.9037,9149600.0
2001-03-05,4.7525,4.825,4.6937,4.7488,14545600.0
2001-03-02,4.7475,4.7863,4.725,4.7387,11933600.0
